Category,Capacity,Package Name,VA,OSEHRA,DSS,Medsphere,Oroville
Registration/Enrollment/Eligibility,,,,,,,
,Encounter & Visit Management,,,,,,
,,Registration,1,,,,
,,Enrollment Application System,1,,,,
,Eligibility,,,,,,
,,Income Verification Match,1,,,,
Management Functions,,,,,,,
,Care Planning & Management,,,,,,
,,DSS Extracts,1,,,,
,,Care Management,1,,,,
,,Hospital Based Home Care,1,,,,
,,Shift Handoff Tool,1,,,,
,Medical Center Administration,,,,,,
,,Automated Medical Information Exchange,1,,,,
,,Accounts Receivable,1,,,,
,,Engineering,1,,,,
,,Equipment Turn-In Request,1,,,,
,,Interim Management Support,1,,,,
,,PAID,1,,,,
,,Voluntary Timekeeping,1,,,,
,,Police and Security,1,,,,
,,HINQ,1,,,,
,,IFCAP,1,,,,
,,Occupational Health Record-Keeping System,1,,,,
,,Wounded Injured and Ill Warriors,1,,,,
,Patient Administration,,,,,,
,,Automated Information Collection System,1,,,,
,,Clinical Information Resource Network,1,,,,
,,DRG Grouper,1,,,,
,,Integrated Patient Fund,1,,,,
,Education,,,,,,
,,Library,1,,,,
,Infectious Diseases,,,,,,
,,Clinical Case Registries,1,,,,
,,Methicillin Resistant Staph Aurerus Initiative Reports ,1,,,,
,Medical Records,,,,,,
,,Authorization Subscription,1,,,,
,,CPT HCPCS Codes,1,,,,
,,Generic Code Sheet,1,,,,
,,Record Tracking,1,,,,
,,Release Of Information - DSSI,1,,,,
,Financial,,,,,,
,,E Claims Management Engine,1,,,,
,,Event Capture,1,,,,
,,Event Driven Reporting,1,,,,
,,Fee Basis,1,,,,
,,Remote Order Entry System,1,,,,
,,Integrated Billing,1,,,,
Provider Services,,,,,,,
,Patient Service Delivery,,,,,,
,,Clinical Reminders,1,,,,
,,Dietetics,1,,,,
,,Emergency Department Integration Software,1,,,,
,,Immunization,1,,,,
,,Medicine,1,,,,
,,Mental Health,1,,,,
,,Nursing Service,1,,,,
,,Dental,1,,,,
,,Radiology Nuclear Medicine,1,,,,
,,Scheduling,1,,,,
,,Social Work,1,,,,
,,Surgery,1,,,,
,,VBECS,1,,,,
,,Womens Health,1,,,,
,,Prosthetics,1,,,,
,,Integrated Home Telehealth,1,,,,
,,Visual Impairment Service Team,1,,,,
,Patient Care Data,,,,,,
,,General Medical Record - Generator,1,,,,
,,General Medical Record - IO,1,,,,
,,General Medical Record - Vitals,1,,,,
,,Health Summary,1,,,,
,,Oncology,1,,,,
,,Problem List,1,,,,
,,Spinal Cord Dysfunction,1,,,,
,,Text Integration Utility,1,,,,
,,Functional Independence,1,,,,
,,PCE Patient Care Encounter,1,,,,
,,Quasar,1,,,,
,,Imaging,1,,,,
,,Patient Assessment Documentation,1,,,,
,Order & Results Management,,,,,,
,,Order Entry Results Reporting,1,,,,
,,CPRS Plugins,,,,,
,,Clinical Procedures,1,,,,
,,Consult Request Tracking,1,,,,
,Laboratory,,,,,,
,,Lab Service,1,,,,
,,Automated Lab Instruments,1,,,,
,,Anatomic Pathology,1,,,,
,,National Laboratory Test,1,,,,
,Pharmacy,,,,,,
,,Auto Replenishment Ward Stock,1,,,,
,,Barcode Medication Administration,1,,,,
,,Controlled Substances,1,,,,
,,Drug Accountability,1,,,,
,,Inpatient Medications,1,,,,
,,Outpatient Pharmacy,1,,,,
,,Pharmacy Benefits Management,1,,,,
,,Pharmacy Data Management,1,,,,
,,CMOP,1,,,,
,,Pharmacy Product System - National,1,,,,
,,Pharmacy Prescription Practice,1,,,,
,,Pharmacy Enterprise Customization System,1,,,,
,,National Drug File,1,,,,
Safety & Quality,,,,,,,
,ASISTS,,,,,,
,Incident Reporting,,,,,,
,Quality Assurance Integration,,,,,,
,Adverse Reaction Tracking,,,,,,
,Occurrence Screen,,,,,,
,Survey Generator,,,,,,
,Clinical Monitoring System,,,,,,
,Patient Representive,,,,,,
,Beneficiary Travel,,,,,,
,Incomplete Records Tracking,,,,,,
,Utilization Management Rollup,,,,,,
Infrastructure,,,,,,,
,Application Infrastructure,,,,,,
,,Kernel,1,,,,
,,Patch Module,1,,,,
,,Run Time Library,1,,,,
,,Toolkit,1,,,,
,,Electronic Signature ,1,,,,
,Tools,,,,,,
,,VA FileMan,1,,,,
,,FileMan Delphi Components,1,,,,
,,List Manager,1,,,,
,,M XML Parser,1,,,,
,,MailMan,1,,,,
,Data Standardization,,,,,,
,,Health Data and Informatics,1,,,,
,,Lexicon Utility,1,,,,
,Capacity Management,,,,,,
,,Capacity Management - RUM,1,,,,
,,Capacity Management Tools,1,,,,
,,SAGG Project,1,,,,
,Interoperability,,,,,,
,,Health Level Seven,1,,,,
,,VDEF,1,,,,
,,Foundations,1,,,,
,,VistALink,1,,,,
,,VistALink Security,1,,,,
,,Patient Data Exchange,1,,,,
,,National Health Information Network,1,,,,
,,Master Patient Index VistA,1,,,,
,,Network Health Exchange,1,,,,
,,Virtual Patient Record,1,,,,
,Architecture,,,,,,
,,CORBA Services,1,,,,
,,RPC Broker,1,,,,
,,Web Services Client,1,,,,
,Support,,,,,,
,,National Online Information Sharing,1,,,,
,,National VistA Support,1,,,,
