Package,RPC,HL7
Clinical Procedures,True,True
VistALink,True,
National Health Information Network,True,
HealtheVet Desktop,True,
Dental,True,
Oncology,True,
Beneficiary Travel,True,
Wounded Injured and Ill Warriors,True,
VA FileMan,True,
IFCAP,True,True
Quasar,True,
Registration,True,True
Visual Impairment Service Team,True,
Functional Independence,True,True
Radiology Nuclear Medicine,True,True
PAID,True,True
My HealtheVet,True,True
Integrated Billing,True,True
Event Capture,True,
Care Management,True,
Virtual Patient Record,True,
VBECS,True,True
Imaging,True,True
National Drug File,True,
Spinal Cord Dysfunction,True,True
Asists,True,
RPC Broker,True,True
Automated Medical Information Exchange,True,
Emergency Department Integration Software,True,
Remote Order Entry System,True,
Kernel,True,True
Mental Health,True,True
Clinical Case Registries,True,True
Vendor - Document Storage Systems,True,
Patient Assessment Documentation,True,
VA Point of Service,True,
Shift Handoff Tool,True,
Clinical Reminders,True,True
Automated Information Collection System,True,
Text Integration Utility,True,True
Order Entry Results Reporting,True,True
Integrated Patient Fund,True,
Capacity Management Tools,True,
Toolkit,True,
Electronic Signature,True,
Barcode Medication Administration,True,True
National Online Information Sharing,True,
VA Certified Components - DSSI,True,
Patient Representative,True,
Clinical Information Resource Network,True,True
Enrollment Application System,True,True
Master Patient Index VistA,True,True
Prosthetics,True,
Drug Accountability,True,
Release Of Information - DSSI,True,
Consult Request Tracking,True,True
Scheduling,True,True
General Medical Record - Vitals,True,True
Outpatient Pharmacy,,True
Adverse Reaction Tracking,,True
E Claims Management Engine,,True
Medicine,,True
Controlled Substances,,True
Automated Lab Instruments,,True
Surgery,,True
Lab Service,,True
Pharmacy Benefits Management,,True
Fee Basis,,True
Pharmacy Data Management,,True
